tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
724;9/15/2016 11:31:18;9/15/2016 11:43:23;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;3176;W 64 St & West End Ave;40.77452835;-73.98753759;24037;Subscriber;1984;1
891;9/15/2016 11:31:18;9/15/2016 11:46:09;414;Pearl St & Anchorage Pl;40.70281858;-73.98765762;3315;Henry St & Degraw St;40.6847514;-73.99917254;17242;Subscriber;1976;0
1524;9/15/2016 11:31:18;9/15/2016 11:56:43;195;Liberty St & Broadway;40.70905623;-74.01043382;490;8 Ave & W 33 St;40.751551;-73.993934;21089;Subscriber;1957;2
942;9/15/2016 11:31:24;9/15/2016 11:47:06;3298;Warren St & Court St;40.686371;-73.99383324;3180;Brooklyn Bridge Park - Pier 2;40.69878;-73.99712;19158;Customer;1955;2
950;9/15/2016 11:31:25;9/15/2016 11:47:15;516;E 47 St & 1 Ave;40.75206862;-73.96784384;496;E 16 St & 5 Ave;40.73726186;-73.99238967;18534;Subscriber;1976;1
1737;9/15/2016 11:31:25;9/15/2016 12:00:23;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;3292;5 Ave & E 93 St;40.7857851;-73.957481;26320;Customer;;0
744;9/15/2016 11:31:26;9/15/2016 11:43:50;450;W 49 St & 8 Ave;40.76227205;-73.98788205;334;W 20 St & 7 Ave;40.74238787;-73.99726235;27149;Subscriber;1969;2
597;9/15/2016 11:31:26;9/15/2016 11:41:23;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;137;E 56 St & Madison Ave;40.761628;-73.972924;14773;Subscriber;1973;1
2242;9/15/2016 11:31:26;9/15/2016 12:08:48;468;Broadway & W 55 St;40.7652654;-73.98192338;468;Broadway & W 55 St;40.7652654;-73.98192338;15239;Customer;;0
1147;9/15/2016 11:31:27;9/15/2016 11:50:34;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;3159;W 67 St & Broadway;40.77492513;-73.98266566;22061;Subscriber;1942;1
224;9/15/2016 11:31:29;9/15/2016 11:35:13;363;West Thames St;40.70834698;-74.01713445;2008;Little West St & 1 Pl;40.70569254;-74.01677685;26638;Subscriber;1966;2
2639;9/15/2016 11:31:29;9/15/2016 12:15:28;147;Greenwich St & Warren St;40.71542197;-74.01121978;146;Hudson St & Reade St;40.71625008;-74.0091059;22806;Subscriber;1987;2
905;9/15/2016 11:31:34;9/15/2016 11:46:39;500;Broadway & W 51 St;40.76228826;-73.98336183;444;Broadway & W 24 St;40.7423543;-73.98915076;22958;Subscriber;1988;1
2044;9/15/2016 11:31:38;9/15/2016 12:05:42;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;22665;Subscriber;1953;2
842;9/15/2016 11:31:41;9/15/2016 11:45:44;367;E 53 St & Lexington Ave;40.75828065;-73.97069431;3161;W 76 St & Columbus Ave;40.7801839724239;-73.97728532552719;26104;Subscriber;1977;1
2740;9/15/2016 11:31:42;9/15/2016 12:17:23;285;Broadway & E 14 St;40.73454567;-73.99074142;435;W 21 St & 6 Ave;40.74173969;-73.99415556;18659;Subscriber;1959;1
941;9/15/2016 11:31:43;9/15/2016 11:47:24;232;Cadman Plaza E & Tillary St;40.69597683;-73.99014892;387;Centre St & Chambers St;40.71273266;-74.0046073;15650;Customer;;0
942;9/15/2016 11:31:43;9/15/2016 11:47:25;232;Cadman Plaza E & Tillary St;40.69597683;-73.99014892;387;Centre St & Chambers St;40.71273266;-74.0046073;15460;Customer;;0
1123;9/15/2016 11:31:44;9/15/2016 11:50:27;514;12 Ave & W 40 St;40.76087502;-74.00277668;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;23935;Customer;;0
321;9/15/2016 11:31:46;9/15/2016 11:37:08;3090;N 8 St & Driggs Ave;40.71774592;-73.95600096;3100;Nassau Ave & Newell St;40.724812564400175;-73.94752621650696;17704;Subscriber;1987;1
937;9/15/2016 11:31:46;9/15/2016 11:47:24;232;Cadman Plaza E & Tillary St;40.69597683;-73.99014892;387;Centre St & Chambers St;40.71273266;-74.0046073;21326;Customer;;0
1229;9/15/2016 11:31:48;9/15/2016 11:52:17;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;3282;5 Ave & E 88 St;40.78307;-73.95939;14738;Customer;;0
463;9/15/2016 11:31:50;9/15/2016 11:39:34;519;Pershing Square North;40.751873;-73.977706;503;E 20 St & Park Ave;40.73827428;-73.98751968;16769;Subscriber;1974;1
1367;9/15/2016 11:31:50;9/15/2016 11:54:37;3317;10 St & 5 Ave;40.6686273;-73.98700053;239;Willoughby St & Fleet St;40.69196566;-73.9813018;17908;Subscriber;1979;1
484;9/15/2016 11:31:54;9/15/2016 11:39:59;387;Centre St & Chambers St;40.71273266;-74.0046073;3427;Lafayette St & Jersey St;40.72430527250332;-73.99600982666016;22358;Subscriber;1988;1
699;9/15/2016 11:31:56;9/15/2016 11:43:35;508;W 46 St & 11 Ave;40.76341379;-73.99667444;212;W 16 St & The High Line;40.74334935;-74.00681753;26640;Subscriber;1971;1
718;9/15/2016 11:31:55;9/15/2016 11:43:53;241;DeKalb Ave & S Portland Ave;40.68981035;-73.97493121;3405;5 St & 6 Ave;40.6704836;-73.98208968;22240;Subscriber;1991;2
1334;9/15/2016 11:31:56;9/15/2016 11:54:10;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;461;E 20 St & 2 Ave;40.73587678;-73.98205027;19590;Subscriber;1967;2
1112;9/15/2016 11:32:02;9/15/2016 11:50:34;514;12 Ave & W 40 St;40.76087502;-74.00277668;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;22440;Customer;;0
607;9/15/2016 11:32:03;9/15/2016 11:42:10;3109;Banker St & Meserole Ave;40.72606;-73.95621;2002;Wythe Ave & Metropolitan Ave;40.716887;-73.963198;26356;Customer;;0
340;9/15/2016 11:32:03;9/15/2016 11:37:44;316;Fulton St & William St;40.70955958;-74.00653609;337;Old Slip & Front St;40.7037992;-74.00838676;25321;Subscriber;1992;1
64;9/15/2016 11:32:07;9/15/2016 11:33:12;255;NYCBS Depot - SSP;40.646768;-74.01651;255;NYCBS Depot - SSP;40.646768;-74.01651;27204;Subscriber;1983;1
771;9/15/2016 11:32:07;9/15/2016 11:44:58;462;W 22 St & 10 Ave;40.74691959;-74.00451887;212;W 16 St & The High Line;40.74334935;-74.00681753;27170;Customer;;0
1534;9/15/2016 11:32:07;9/15/2016 11:57:41;212;W 16 St & The High Line;40.74334935;-74.00681753;546;E 30 St & Park Ave S;40.74444921;-73.98303529;25039;Subscriber;1969;1
1692;9/15/2016 11:32:09;9/15/2016 12:00:21;530;11 Ave & W 59 St;40.771522;-73.990541;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;23504;Subscriber;1960;2
2167;9/15/2016 11:32:09;9/15/2016 12:08:16;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;441;E 52 St & 2 Ave;40.756014;-73.967416;24820;Subscriber;1972;1
253;9/15/2016 11:32:09;9/15/2016 11:36:23;446;W 24 St & 7 Ave;40.74487634;-73.99529885;486;Broadway & W 29 St;40.7462009;-73.98855723;24931;Subscriber;1977;1
590;9/15/2016 11:32:10;9/15/2016 11:42:00;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;497;E 17 St & Broadway;40.73704984;-73.99009296;22268;Subscriber;1992;2
1274;9/15/2016 11:32:14;9/15/2016 11:53:29;3244;University Pl & E 8 St;40.73143724085228;-73.99490341544151;472;E 32 St & Park Ave;40.7457121;-73.98194829;18299;Subscriber;1985;2
990;9/15/2016 11:32:14;9/15/2016 11:48:44;499;Broadway & W 60 St;40.76915505;-73.98191841;3428;8 Ave & W 16 St;40.740983;-74.001702;23807;Subscriber;1976;1
2423;9/15/2016 11:32:13;9/15/2016 12:12:37;478;11 Ave & W 41 St;40.76030096;-73.99884222;263;Elizabeth St & Hester St;40.717590818059804;-73.99622440338135;16552;Customer;;0
971;9/15/2016 11:32:17;9/15/2016 11:48:28;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;469;Broadway & W 53 St;40.76344058;-73.98268129;26327;Subscriber;1959;1
3096;9/15/2016 11:32:16;9/15/2016 12:23:53;3066;Tompkins Ave & Hopkins St;40.69957608;-73.94708417;414;Pearl St & Anchorage Pl;40.70281858;-73.98765762;25219;Subscriber;1979;1
345;9/15/2016 11:32:17;9/15/2016 11:38:02;368;Carmine St & 6 Ave;40.73038599;-74.00214988;285;Broadway & E 14 St;40.73454567;-73.99074142;26836;Subscriber;1986;1
2492;9/15/2016 11:32:21;9/15/2016 12:13:54;3145;E 84 St & Park Ave;40.77862688;-73.95772073;195;Liberty St & Broadway;40.70905623;-74.01043382;23696;Subscriber;1970;1
224;9/15/2016 11:32:19;9/15/2016 11:36:03;447;8 Ave & W 52 St;40.76370739;-73.9851615;479;9 Ave & W 45 St;40.76019252;-73.9912551;19683;Subscriber;1983;1
1511;9/15/2016 11:32:21;9/15/2016 11:57:33;3145;E 84 St & Park Ave;40.77862688;-73.95772073;2022;E 60 St & York Ave;40.759107;-73.959223;23498;Customer;1996;2
1631;9/15/2016 11:32:22;9/15/2016 11:59:34;3151;E 81 St & York Ave;40.7728384;-73.94989233;486;Broadway & W 29 St;40.7462009;-73.98855723;23099;Subscriber;1979;2
1172;9/15/2016 11:32:22;9/15/2016 11:51:54;368;Carmine St & 6 Ave;40.73038599;-74.00214988;474;5 Ave & E 29 St;40.7451677;-73.98683077;15883;Subscriber;1973;2
438;9/15/2016 11:32:27;9/15/2016 11:39:45;402;Broadway & E 22 St;40.7403432;-73.98955109;470;W 20 St & 8 Ave;40.74345335;-74.00004031;25975;Subscriber;1972;1
1183;9/15/2016 11:32:27;9/15/2016 11:52:10;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;3282;5 Ave & E 88 St;40.78307;-73.95939;22624;Customer;;0
960;9/15/2016 11:32:27;9/15/2016 11:48:28;462;W 22 St & 10 Ave;40.74691959;-74.00451887;434;9 Ave & W 18 St;40.74317449;-74.00366443;22068;Customer;;0
1262;9/15/2016 11:32:27;9/15/2016 11:53:29;368;Carmine St & 6 Ave;40.73038599;-74.00214988;426;West St & Chambers St;40.71754834;-74.01322069;23708;Customer;;0
684;9/15/2016 11:32:31;9/15/2016 11:43:56;2010;Grand St & Greene St;40.72165481;-74.00234737;412;Forsyth St & Canal St;40.7158155;-73.99422366;24858;Subscriber;1978;1
303;9/15/2016 11:32:32;9/15/2016 11:37:35;469;Broadway & W 53 St;40.76344058;-73.98268129;72;W 52 St & 11 Ave;40.76727216;-73.99392888;24933;Subscriber;1973;1
1104;9/15/2016 11:32:34;9/15/2016 11:50:59;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;2004;6 Ave & Broome St;40.724399;-74.004704;22688;Subscriber;1990;2
887;9/15/2016 11:32:35;9/15/2016 11:47:22;359;E 47 St & Park Ave;40.75510267;-73.97498696;466;W 25 St & 6 Ave;40.74395411;-73.99144871;23514;Customer;;0
1554;9/15/2016 11:32:37;9/15/2016 11:58:31;3145;E 84 St & Park Ave;40.77862688;-73.95772073;2022;E 60 St & York Ave;40.759107;-73.959223;16832;Customer;1997;0
561;9/15/2016 11:32:40;9/15/2016 11:42:02;3109;Banker St & Meserole Ave;40.72606;-73.95621;2002;Wythe Ave & Metropolitan Ave;40.716887;-73.963198;23688;Subscriber;1990;2
2007;9/15/2016 11:32:42;9/15/2016 12:06:09;468;Broadway & W 55 St;40.7652654;-73.98192338;127;Barrow St & Hudson St;40.73172428;-74.00674436;24870;Subscriber;1980;2
1143;9/15/2016 11:32:41;9/15/2016 11:51:45;116;W 17 St & 8 Ave;40.74177603;-74.00149746;405;Washington St & Gansevoort St;40.739323;-74.008119;22244;Subscriber;1980;2
144;9/15/2016 11:32:47;9/15/2016 11:35:11;449;W 52 St & 9 Ave;40.76461837;-73.98789473;479;9 Ave & W 45 St;40.76019252;-73.9912551;22480;Subscriber;1994;1
453;9/15/2016 11:32:47;9/15/2016 11:40:20;3141;1 Ave & E 68 St;40.76500525;-73.95818491;3140;1 Ave & E 78 St;40.77140426;-73.9535166;24977;Subscriber;1992;1
699;9/15/2016 11:32:47;9/15/2016 11:44:27;335;Washington Pl & Broadway;40.72903917;-73.99404649;410;Suffolk St & Stanton St;40.72066442;-73.98517977;25162;Subscriber;1961;1
963;9/15/2016 11:32:49;9/15/2016 11:48:53;531;Forsyth St & Broome St;40.71893904;-73.99266288;507;E 25 St & 2 Ave;40.73912601;-73.97973776;18996;Subscriber;1968;1
3755;9/15/2016 11:32:55;9/15/2016 12:35:30;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;426;West St & Chambers St;40.71754834;-74.01322069;16240;Customer;;0
404;9/15/2016 11:32:54;9/15/2016 11:39:38;3090;N 8 St & Driggs Ave;40.71774592;-73.95600096;3100;Nassau Ave & Newell St;40.724812564400175;-73.94752621650696;25862;Subscriber;1986;1
794;9/15/2016 11:32:54;9/15/2016 11:46:08;459;W 20 St & 11 Ave;40.746745;-74.007756;426;West St & Chambers St;40.71754834;-74.01322069;17000;Customer;;0
1299;9/15/2016 11:32:55;9/15/2016 11:54:35;426;West St & Chambers St;40.71754834;-74.01322069;2008;Little West St & 1 Pl;40.70569254;-74.01677685;17047;Customer;;0
528;9/15/2016 11:32:54;9/15/2016 11:41:42;3235;E 41 St & Madison Ave;40.752165280621966;-73.97992193698882;168;W 18 St & 6 Ave;40.73971301;-73.99456405;22974;Subscriber;1961;1
1319;9/15/2016 11:32:55;9/15/2016 11:54:55;426;West St & Chambers St;40.71754834;-74.01322069;2008;Little West St & 1 Pl;40.70569254;-74.01677685;20162;Customer;;0
827;9/15/2016 11:32:55;9/15/2016 11:46:42;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;25465;Subscriber;1985;1
306;9/15/2016 11:32:57;9/15/2016 11:38:03;3112;Milton St & Franklin St;40.72906;-73.95779;3092;Berry St & N 8 St;40.7190095;-73.95852515;22314;Subscriber;1983;1
886;9/15/2016 11:32:57;9/15/2016 11:47:43;3423;West Drive & Prospect Park West;40.6610633719006;-73.97945255041122;3417;Baltic St & 5 Ave;40.6795766;-73.97854971;24109;Subscriber;1974;1
320;9/15/2016 11:32:58;9/15/2016 11:38:19;247;Perry St & Bleecker St;40.73535398;-74.00483091;3260;Mercer St & Bleecker St;40.72706363348306;-73.99662137031554;14674;Subscriber;1988;2
1275;9/15/2016 11:32:59;9/15/2016 11:54:14;3142;1 Ave & E 62 St;40.7612274;-73.96094022;433;E 13 St & Avenue A;40.72955361;-73.98057249;26437;Subscriber;1974;1
80;9/15/2016 11:33:00;9/15/2016 11:34:21;434;9 Ave & W 18 St;40.74317449;-74.00366443;116;W 17 St & 8 Ave;40.74177603;-74.00149746;21265;Subscriber;1977;1
667;9/15/2016 11:33:07;9/15/2016 11:44:14;379;W 31 St & 7 Ave;40.749156;-73.9916;518;E 39 St & 2 Ave;40.74780373;-73.9734419;26891;Subscriber;1974;1
1097;9/15/2016 11:33:06;9/15/2016 11:51:24;443;Bedford Ave & S 9 St;40.70853074;-73.96408963;460;S 4 St & Wythe Ave;40.71285887;-73.96590294;19054;Customer;1992;2
397;9/15/2016 11:33:06;9/15/2016 11:39:44;484;W 44 St & 5 Ave;40.75500254;-73.98014437;267;Broadway & W 36 St;40.75097711;-73.98765428;18966;Customer;;0
649;9/15/2016 11:33:08;9/15/2016 11:43:58;3107;Bedford Ave & Nassau Ave;40.72311651;-73.95212324;481;S 3 St & Bedford Ave;40.71260486;-73.96264403;17912;Subscriber;1982;1
247;9/15/2016 11:33:08;9/15/2016 11:37:16;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;254;W 11 St & 6 Ave;40.73532427;-73.99800419;24930;Subscriber;1990;2
359;9/15/2016 11:33:07;9/15/2016 11:39:06;455;1 Ave & E 44 St;40.75001986;-73.96905301;524;W 43 St & 6 Ave;40.75527307;-73.98316936;25892;Subscriber;1972;1
232;9/15/2016 11:33:11;9/15/2016 11:37:03;456;E 53 St & Madison Ave;40.7597108;-73.97402311;468;Broadway & W 55 St;40.7652654;-73.98192338;26675;Subscriber;1976;1
243;9/15/2016 11:33:12;9/15/2016 11:37:16;229;Great Jones St;40.72743423;-73.99379025;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;21697;Subscriber;1964;1
1204;9/15/2016 11:33:12;9/15/2016 11:53:17;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;3282;5 Ave & E 88 St;40.78307;-73.95939;21372;Customer;;0
441;9/15/2016 11:33:14;9/15/2016 11:40:36;474;5 Ave & E 29 St;40.7451677;-73.98683077;334;W 20 St & 7 Ave;40.74238787;-73.99726235;25047;Subscriber;1983;1
1474;9/15/2016 11:33:13;9/15/2016 11:57:48;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;16828;Customer;;0
2147;9/15/2016 11:33:18;9/15/2016 12:09:06;446;W 24 St & 7 Ave;40.74487634;-73.99529885;229;Great Jones St;40.72743423;-73.99379025;26838;Subscriber;1979;2
1647;9/15/2016 11:33:18;9/15/2016 12:00:45;3412;Pacific St & Nevins St;40.6853761;-73.98302136;310;State St & Smith St;40.68926942;-73.98912867;24231;Customer;;0
318;9/15/2016 11:33:19;9/15/2016 11:38:38;402;Broadway & E 22 St;40.7403432;-73.98955109;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;26407;Subscriber;1998;1
338;9/15/2016 11:33:19;9/15/2016 11:38:58;3235;E 41 St & Madison Ave;40.752165280621966;-73.97992193698882;444;Broadway & W 24 St;40.7423543;-73.98915076;23756;Subscriber;1969;1
1023;9/15/2016 11:33:22;9/15/2016 11:50:26;488;W 39 St & 9 Ave;40.75645824;-73.99372222;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;23194;Subscriber;1980;1
254;9/15/2016 11:33:23;9/15/2016 11:37:37;3412;Pacific St & Nevins St;40.6853761;-73.98302136;3429;Hanson Pl & Ashland Pl;40.68506807308177;-73.97790759801863;18952;Subscriber;1976;1
776;9/15/2016 11:33:24;9/15/2016 11:46:20;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;128;MacDougal St & Prince St;40.72710258;-74.00297088;18467;Customer;;0
176;9/15/2016 11:33:25;9/15/2016 11:36:21;379;W 31 St & 7 Ave;40.749156;-73.9916;334;W 20 St & 7 Ave;40.74238787;-73.99726235;21418;Subscriber;1962;1
1368;9/15/2016 11:33:25;9/15/2016 11:56:13;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;128;MacDougal St & Prince St;40.72710258;-74.00297088;17306;Customer;;0
1452;9/15/2016 11:33:26;9/15/2016 11:57:39;469;Broadway & W 53 St;40.76344058;-73.98268129;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;21534;Customer;;0
204;9/15/2016 11:33:26;9/15/2016 11:36:50;3238;E 80 St & 2 Ave;40.77391390238118;-73.9543953537941;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;18172;Subscriber;1978;1
765;9/15/2016 11:33:25;9/15/2016 11:46:11;3123;31 St & Thomson Ave;40.74469738;-73.93540375;3113;Greenpoint Ave & Manhattan Ave;40.73026;-73.95394;20103;Subscriber;1986;2
94;9/15/2016 11:33:28;9/15/2016 11:35:03;385;E 55 St & 2 Ave;40.75797322;-73.96603308;441;E 52 St & 2 Ave;40.756014;-73.967416;25552;Subscriber;1944;2
262;9/15/2016 11:33:29;9/15/2016 11:37:52;442;W 27 St & 7 Ave;40.746647;-73.993915;402;Broadway & E 22 St;40.7403432;-73.98955109;21035;Subscriber;1962;1
927;9/15/2016 11:33:32;9/15/2016 11:49:00;524;W 43 St & 6 Ave;40.75527307;-73.98316936;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;20184;Subscriber;1957;1
366;9/15/2016 11:33:32;9/15/2016 11:39:38;320;Leonard St & Church St;40.717571;-74.005549;147;Greenwich St & Warren St;40.71542197;-74.01121978;23496;Subscriber;1977;2
413;9/15/2016 11:33:34;9/15/2016 11:40:27;388;W 26 St & 10 Ave;40.749717753;-74.002950346;466;W 25 St & 6 Ave;40.74395411;-73.99144871;22353;Subscriber;1962;1
1444;9/15/2016 11:33:34;9/15/2016 11:57:39;469;Broadway & W 53 St;40.76344058;-73.98268129;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;17045;Customer;;0
1282;9/15/2016 11:33:34;9/15/2016 11:54:57;426;West St & Chambers St;40.71754834;-74.01322069;2008;Little West St & 1 Pl;40.70569254;-74.01677685;26736;Customer;;0
1027;9/15/2016 11:33:35;9/15/2016 11:50:43;397;Fulton St & Clermont Ave;40.68415748;-73.96922273;2002;Wythe Ave & Metropolitan Ave;40.716887;-73.963198;16325;Subscriber;1974;1
618;9/15/2016 11:33:36;9/15/2016 11:43:55;518;E 39 St & 2 Ave;40.74780373;-73.9734419;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;26149;Subscriber;1980;1
1612;9/15/2016 11:33:37;9/15/2016 12:00:30;3412;Pacific St & Nevins St;40.6853761;-73.98302136;310;State St & Smith St;40.68926942;-73.98912867;16511;Customer;;0
430;9/15/2016 11:33:38;9/15/2016 11:40:48;525;W 34 St & 11 Ave;40.75594159;-74.0021163;459;W 20 St & 11 Ave;40.746745;-74.007756;20848;Subscriber;1958;1
99;9/15/2016 11:33:39;9/15/2016 11:35:18;276;Duane St & Greenwich St;40.71748752;-74.0104554;426;West St & Chambers St;40.71754834;-74.01322069;17589;Subscriber;1980;2
2060;9/15/2016 11:33:41;9/15/2016 12:08:02;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;25899;Subscriber;1960;1
557;9/15/2016 11:33:42;9/15/2016 11:42:59;3158;W 63 St & Broadway;40.77163851;-73.98261428;523;W 38 St & 8 Ave;40.75466591;-73.99138152;25554;Subscriber;1976;1
461;9/15/2016 11:33:43;9/15/2016 11:41:24;3347;Van Brunt St & Wolcott St;40.6773429;-74.01275056;3398;Smith St & 9 St;40.6746957;-73.99785768;17625;Subscriber;1975;2
2003;9/15/2016 11:33:44;9/15/2016 12:07:08;3141;1 Ave & E 68 St;40.76500525;-73.95818491;3155;Lexington Ave & E 63 St;40.76440023;-73.96648977;22499;Subscriber;1983;1
1904;9/15/2016 11:33:44;9/15/2016 12:05:29;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;377;6 Ave & Canal St;40.72243797;-74.00566443;16861;Subscriber;1993;1
261;9/15/2016 11:33:47;9/15/2016 11:38:08;469;Broadway & W 53 St;40.76344058;-73.98268129;480;W 53 St & 10 Ave;40.76669671;-73.99061728;16866;Subscriber;1961;1
1417;9/15/2016 11:33:47;9/15/2016 11:57:24;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;19478;Customer;;0
2805;9/15/2016 11:33:46;9/15/2016 12:20:31;304;Broadway & Battery Pl;40.70463334;-74.01361706;422;W 59 St & 10 Ave;40.770513;-73.988038;18892;Subscriber;1946;1
902;9/15/2016 11:33:50;9/15/2016 11:48:52;3163;Central Park West & W 68 St;40.7734066;-73.97782542;3141;1 Ave & E 68 St;40.76500525;-73.95818491;24141;Subscriber;1972;1
65;9/15/2016 11:33:50;9/15/2016 11:34:56;255;NYCBS Depot - SSP;40.646768;-74.01651;255;NYCBS Depot - SSP;40.646768;-74.01651;27204;Subscriber;1983;1
570;9/15/2016 11:33:52;9/15/2016 11:43:22;3115;India St & Manhattan Ave;40.73232194;-73.9550858;3090;N 8 St & Driggs Ave;40.71774592;-73.95600096;19757;Subscriber;1982;2
447;9/15/2016 11:33:52;9/15/2016 11:41:20;3411;Bond St & Bergen St;40.6849668;-73.98620772;467;Dean St & 4 Ave;40.68312489;-73.97895137;21946;Subscriber;1980;2
695;9/15/2016 11:33:54;9/15/2016 11:45:29;359;E 47 St & Park Ave;40.75510267;-73.97498696;457;Broadway & W 58 St;40.76695317;-73.98169333;25992;Subscriber;1985;1
862;9/15/2016 11:33:56;9/15/2016 11:48:19;412;Forsyth St & Canal St;40.7158155;-73.99422366;278;Concord St & Bridge St;40.69766564;-73.98476437;24847;Subscriber;1990;2
382;9/15/2016 11:33:59;9/15/2016 11:40:22;523;W 38 St & 8 Ave;40.75466591;-73.99138152;442;W 27 St & 7 Ave;40.746647;-73.993915;22533;Subscriber;1952;1
92;9/15/2016 11:33:59;9/15/2016 11:35:31;3175;W 70 St & Amsterdam Ave;40.77748046;-73.98288594;3159;W 67 St & Broadway;40.77492513;-73.98266566;27131;Subscriber;1964;2
1116;9/15/2016 11:33:59;9/15/2016 11:52:36;3359;E 68 St & Madison Ave;40.7691572;-73.96703464;3282;5 Ave & E 88 St;40.78307;-73.95939;14636;Customer;;0
921;9/15/2016 11:34:03;9/15/2016 11:49:24;488;W 39 St & 9 Ave;40.75645824;-73.99372222;503;E 20 St & Park Ave;40.73827428;-73.98751968;22106;Customer;;0
